id,iso,name,display_name,iso3,num_code,phone_code,region,sub_region,population,internet_users,internet_penetration,piracy_rate,active,accessibleTier,Parrot Piracy Markets
1,AF,AFGHANISTAN,Afghanistan,AFG,4,93,Asia,Central Asia,35530081,6003183,16.9,0,1,Enterprise,
2,AL,ALBANIA,Albania,ALB,8,355,Europe,Southeast Europe,2930187,1932024,65.94,0,1,Enterprise,
3,DZ,ALGERIA,Algeria,DZA,12,213,Africa,Northern Africa,41318142,18580000,44.97,0,1,Enterprise,
11,AM,ARMENIA,Armenia,ARM,51,374,Asia,Western Asia,2930450,2126716,72.57,0,,Enterprise,
5,AD,ANDORRA,Andorra,AND,20,376,Europe,Southern Europe,76965,67305,87.45,0,,Enterprise,
6,AO,ANGOLA,Angola,AGO,24,244,Africa,Central Africa,29784193,5951453,19.98,0,,Enterprise,
7,AI,ANGUILLA,Anguilla,AIA,660,1264,Caribbean,Leeward Islands,14909,11557,77.52,0,,Enterprise,
8,AQ,ANTARCTICA,Antarctica,HLD,0,0,Oceania,Oceania,2700,2700,100,0,,Enterprise,
9,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,28,1268,Caribbean,Leeward Islands,102012,81545,79.94,0,,Enterprise,
10,AR,ARGENTINA,Argentina,ARG,32,54,Latin America,South America,44271041,41586960,93.94,0,1,Enterprise,AR
4,AS,AMERICAN SAMOA,American Samoa,ASM,16,1684,Oceania,Oceania,55641,22000,39.54,0,,Enterprise,
12,AW,ARUBA,Aruba,ABW,533,297,Caribbean,Leeward Antilles,105264,91532,86.95,0,,Enterprise,
13,AU,AUSTRALIA,Australia,AUS,36,61,Oceania,Oceania,24450561,21743803,88.93,0,1,Enterprise,AU
14,AT,AUSTRIA,Austria,AUT,40,43,Europe,Central Europe,8735453,7695168,88.09,0,1,Enterprise,AT
15,AZ,AZERBAIJAN,Azerbaijan,AZE,31,994,Europe,Eastern Europe,9827589,7999431,81.4,0,1,Enterprise,
16,BS,BAHAMAS,Bahamas,BHS,44,1242,Caribbean,Lucayan Archipelago,395361,333143,84.26,0,,Enterprise,
17,BH,BAHRAIN,Bahrain,BHR,48,973,Middle East,Arabian Peninsula,1566993,1535653,98,0,1,Enterprise,BH
